timestamp,open,high,low,close,volume
2020-06-12 16:00:00,339.1100,339.9000,338.5000,338.5300,1064506
2020-06-12 15:55:00,339.6700,341.0000,338.8600,339.1100,843173
2020-06-12 15:50:00,338.4700,339.9000,338.4700,339.6700,518772
2020-06-12 15:45:00,337.9100,338.5799,337.5900,338.4400,452810
2020-06-12 15:40:00,337.3786,338.0700,337.1300,337.8876,409518
2020-06-12 15:35:00,336.9700,337.4300,336.2200,337.3800,421279
2020-06-12 15:30:00,337.2100,338.1800,336.6200,336.9800,471438
2020-06-12 15:25:00,338.1250,338.5200,337.0700,337.1900,370210
2020-06-12 15:20:00,339.6200,339.7194,337.4000,338.1227,456378
2020-06-12 15:15:00,338.9481,339.7700,338.7900,339.5895,361299
2020-06-12 15:10:00,338.9789,340.0000,338.5088,338.9200,416636
2020-06-12 15:05:00,339.0200,339.7500,338.6700,338.9814,493597
2020-06-12 15:00:00,339.0400,339.3000,338.1900,339.1300,360111
2020-06-12 14:55:00,338.0900,339.0299,337.6900,338.9800,377044
2020-06-12 14:50:00,337.4036,338.7700,337.1500,338.1500,390184
2020-06-12 14:45:00,337.8800,338.3400,336.7168,337.2300,419982
2020-06-12 14:40:00,338.2100,339.2000,337.6800,337.8610,597883
2020-06-12 14:35:00,336.9114,338.5000,336.7600,338.1550,644920
2020-06-12 14:30:00,336.0819,337.0684,336.0819,336.8595,321068
2020-06-12 14:25:00,335.7033,336.5500,335.4350,336.0761,298510
2020-06-12 14:20:00,336.5000,336.9600,335.6000,335.6600,380314
2020-06-12 14:15:00,335.0500,337.0900,335.0500,336.4748,512781
2020-06-12 14:10:00,335.8300,335.8300,334.6700,335.0200,320624
2020-06-12 14:05:00,334.7500,336.4100,334.3100,335.8550,517945
2020-06-12 14:00:00,335.3950,336.5499,334.6401,334.7705,498985
2020-06-12 13:55:00,334.8100,335.5600,334.2233,335.4000,413430
2020-06-12 13:50:00,336.1900,336.3773,334.3000,334.7600,702513
2020-06-12 13:45:00,335.9500,337.2500,335.4000,336.1700,539642
2020-06-12 13:40:00,336.4089,337.4500,335.6200,336.0000,444530
2020-06-12 13:35:00,338.1300,338.5799,336.3500,336.4255,447930
2020-06-12 13:30:00,338.0400,338.7500,337.9100,338.1500,256184
2020-06-12 13:25:00,338.8099,339.1800,337.7400,338.1050,433024
2020-06-12 13:20:00,338.7000,339.0100,338.1300,338.8300,208368
2020-06-12 13:15:00,339.3000,339.3400,338.1700,338.7100,220598
2020-06-12 13:10:00,339.1950,339.6200,338.3800,339.3456,294391
2020-06-12 13:05:00,339.9700,340.9300,339.1300,339.1701,12033309
2020-06-12 11:00:00,338.6600,339.4397,337.1810,339.1500,126132
2020-06-12 10:55:00,340.8799,340.8799,338.4523,338.6500,603944
2020-06-12 10:50:00,340.8300,341.9700,340.3300,340.8400,457876
2020-06-12 10:45:00,340.5800,341.5500,340.2700,340.8500,577646
2020-06-12 10:40:00,342.3500,342.4400,340.3601,340.6186,513684
2020-06-12 10:35:00,342.3302,342.7900,342.2000,342.3500,441315
2020-06-12 10:30:00,342.8150,344.0900,342.3200,342.3400,1244676
2020-06-12 10:20:00,344.6500,344.8600,343.0400,344.2800,234969
2020-06-12 10:15:00,346.3900,346.6633,344.6000,344.6000,452251
2020-06-12 10:10:00,346.8900,346.9700,346.3000,346.3810,271904
2020-06-12 10:05:00,346.5100,347.2000,345.9300,346.8400,471337
2020-06-12 10:00:00,346.4300,346.7900,345.9500,346.5400,413335
2020-06-12 09:55:00,346.6499,347.1100,346.1500,346.2700,555796
2020-06-12 09:50:00,347.7200,347.8000,346.3400,346.5470,679008
2020-06-12 09:45:00,345.4150,347.7400,345.3000,347.6600,1079552
2020-06-12 09:40:00,344.5900,345.8500,344.3600,345.4250,964687
2020-06-12 09:35:00,344.7200,345.2000,343.2200,344.6250,2197461
2020-06-11 16:00:00,336.0200,337.1900,335.4800,335.8100,1722470
2020-06-11 15:55:00,336.6400,337.0700,335.5900,336.0750,1000252
2020-06-11 15:50:00,338.5900,338.5900,336.4900,336.6600,695796
2020-06-11 15:45:00,336.7900,338.8700,336.6300,338.5700,735646
2020-06-11 15:40:00,336.9000,337.4300,336.0000,336.8500,596944
2020-06-11 15:35:00,336.8165,337.6000,335.9110,336.8800,593306
2020-06-11 15:30:00,335.7300,337.3900,335.7300,336.8150,577705
2020-06-11 15:25:00,338.1139,338.1600,335.6400,335.7340,793486
2020-06-11 15:20:00,338.4300,339.2130,337.3300,338.1100,554706
2020-06-11 15:15:00,339.3350,340.0000,338.3700,338.4500,375368
2020-06-11 15:10:00,339.8733,340.1000,338.9300,339.3200,400911
